id,position,experience,e_none,e_sma,e_smu/smk/stm,e_sp,e_d3,e_d4,e_s1,e_dp,e_gp,e_s2,e_s3,gig1,gig2,industry,salary
6509,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Manajemen/Konsulting HR,4450000.0
6381,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,1,1,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,,3600000.0
19923,Manajer/Asisten Manajer,2,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,11250000.0
31571,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,1,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Manufaktur/Produksi,2750000.0
11926,CEO/GM/Direktur/Manajer Senior,5,0,1,1,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Makanan & Minuman/Katering/Restoran,12000000.0
16916,Supervisor/Koordinator,3,0,0,0,0,0,0,1,0,0,0,0,Pelatihan & Pengembangan,Pendidikan/Pelatihan,Manajemen/Konsulting HR,9000000.0
19507,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Transportasi/Logistik,6500000.0
9442,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Konsultasi (Bisnis & Manajemen),7500000.0
30699,Manajer/Asisten Manajer,3,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Konsultasi (Bisnis & Manajemen),11250000.0
20838,Manajer/Asisten Manajer,5,0,0,0,0,0,0,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,,14400000.0
14129,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,4100000.0
18155,CEO/GM/Direktur/Manajer Senior,5,0,1,1,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Makanan & Minuman/Katering/Restoran,12000000.0
1188,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Manufaktur/Produksi,3000000.0
26804,Pegawai (non-manajemen & non-supervisor),10,1,0,0,0,0,0,0,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),11500000.0
7412,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Polymer/Plastik/Karet/Ban,5250000.0
30006,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,0,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Pelayanan Arsitek/Desain Interior,6000000.0
31052,Supervisor/Koordinator,3,0,0,0,0,0,0,1,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,,5400000.0
3997,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Hubungan Masyarakat,Seni/Media/Komunikasi,Hiburan/Media,6250000.0
5576,Manajer/Asisten Manajer,5,1,0,0,0,0,0,0,0,0,0,0,Keuangan / Investasi Perusahaan ,Akuntansi / Keuangan,Komputer/Teknik Informatika (Perangkat Lunak),12000000.0
2886,Supervisor/Koordinator,3,0,0,0,0,0,0,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Produk Konsumen/Barang konsumen yang bergerak cepat,7200000.0
28263,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Telesales/Telemarketing,Penjualan / Pemasaran,Produk Konsumen/Barang konsumen yang bergerak cepat,5000000.0
12377,Pegawai (non-manajemen & non-supervisor),,0,1,1,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,1500000.0
9476,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Elektrikal & Elektronik,5060000.0
18942,Supervisor/Koordinator,,0,0,0,0,0,0,1,0,0,0,0,Manufaktur,Manufaktur,Manufaktur/Produksi,6750000.0
2172,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,1750000.0
23014,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Umum & Grosir,3000000.0
29813,Supervisor/Koordinator,3,0,0,0,0,0,0,1,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Transportasi/Logistik,10000000.0
13884,Supervisor/Koordinator,2,0,0,0,0,0,0,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Lainnya,8250000.0
6580,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Lainnya,6000000.0
24072,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,0,1,1,1,1,1,1,0,0,0,0,Jurnalis/Editor,Lainnya,Konsultasi (Bisnis & Manajemen),9000000.0
3071,Manajer/Asisten Manajer,5,0,1,1,1,1,1,1,0,0,0,0,Praktisi/Asisten Medis,Layanan Kesehatan,Makanan & Minuman/Katering/Restoran,14000000.0
299,Supervisor/Koordinator,5,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Automobil/Mesin Tambahan Automotif/Kendaraan,6680500.0
20434,Supervisor/Koordinator,3,1,0,0,0,0,0,0,0,0,0,0,Pembelian/Manajemen Material,Manufaktur,Retail/Merchandise,4800000.0
684,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,1,1,1,1,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),7200000.0
28680,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Industri Berat/Mesin/Peralatan,3750000.0
9188,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,1,0,0,0,0,IT-Perangkat Keras,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),3750000.0
28629,Manajer/Asisten Manajer,1,0,0,0,0,0,0,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Manufaktur/Produksi,5500000.0
3983,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Sains & Teknologi,Sains,Manufaktur/Produksi,5000000.0
26480,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),10250000.0
5853,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Bahan Kimia/Pupuk/Pestisida,4500000.0
1323,Supervisor/Koordinator,1,1,0,0,0,0,0,0,0,0,0,0,Farmasi,Layanan Kesehatan,Kesehatan/Medis,3500000.0
3005,Pegawai (non-manajemen & non-supervisor),5,0,0,0,0,0,0,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Komputer/Teknik Informatika (Perangkat Lunak),8500000.0
14599,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,1,1,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,2520000.0
15643,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,1,1,1,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Manajemen/Konsulting HR,5000000.0
683,Manajer/Asisten Manajer,5,0,0,0,0,0,0,1,0,0,0,0,Arsitek/Desain Interior,Bangunan/Konstruksi,Pelayanan Arsitek/Desain Interior,6000000.0
24071,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",10250000.0
27958,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,0,0,0,0,0,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,5300000.0
18642,Manajer/Asisten Manajer,3,0,1,1,1,1,1,1,0,0,0,0,Penjaminan Kualitas / QA,Manufaktur,Manufaktur/Produksi,11500000.0
23208,Supervisor/Koordinator,3,0,0,0,1,1,1,1,0,0,0,0,Sains & Teknologi,Sains,Industri Berat/Mesin/Peralatan,7250000.0
6024,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Kelautan/Aquakultur,5000000.0
27751,Pegawai (non-manajemen & non-supervisor),3,1,0,0,0,0,0,0,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Umum & Grosir,12500000.0
12540,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Umum & Grosir,4150000.0
2038,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Akunting / Audit / Layanan Pajak,4700000.0
21875,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,Umum & Grosir,2750000.0
24716,Pegawai (non-manajemen & non-supervisor),,0,0,0,0,0,0,1,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Komputer/Teknik Informatika (Perangkat Lunak),5500000.0
21397,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,0,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Lainnya,4500000.0
4003,CEO/GM/Direktur/Manajer Senior,5,0,0,0,0,0,0,1,1,1,1,0,Periklanan,Seni/Media/Komunikasi,Percetakan/Penerbitan,11500000.0
10749,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,1600000.0
3750,Manajer/Asisten Manajer,3,0,0,0,1,1,1,1,1,1,1,0,Penjualan Ritel,Penjualan / Pemasaran,Retail/Merchandise,13500000.0
7195,Supervisor/Koordinator,5,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),14000000.0
10553,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,Telekomunikasi,3700000.0
7196,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,0,0,0,0,0,Teknik Lainnya,Teknik,Konstruksi/Bangunan/Teknik,4800000.0
7029,Supervisor/Koordinator,5,0,1,1,0,0,0,0,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Manufaktur/Produksi,6000000.0
13775,Pegawai (non-manajemen & non-supervisor),5,0,0,0,0,0,0,1,1,1,1,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Produk Konsumen/Barang konsumen yang bergerak cepat,15000000.0
13218,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Umum & Grosir,7700000.0
6789,Supervisor/Koordinator,2,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Produk Konsumen/Barang konsumen yang bergerak cepat,7200000.0
4630,Manajer/Asisten Manajer,6,1,0,0,0,0,0,0,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Manufaktur/Produksi,20400000.0
23892,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Telesales/Telemarketing,Penjualan / Pemasaran,Komputer/Teknik Informatika (Perangkat Lunak),4200000.0
21945,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,3375000.0
7895,Pegawai (non-manajemen & non-supervisor),,1,0,0,0,0,0,0,0,0,0,0,Pendidikan,Pendidikan/Pelatihan,Pendidikan,5000000.0
24905,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,0,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Konsultasi (Bisnis & Manajemen),10000000.0
11774,Manajer/Asisten Manajer,10,0,0,0,1,1,1,1,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Lainnya,11500000.0
24422,Pegawai (non-manajemen & non-supervisor),,0,0,0,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,BioTeknologi/Farmasi/Riset klinik,4400000.0
14649,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Praktisi/Asisten Medis,Layanan Kesehatan,Kesehatan/Medis,3000000.0
9716,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Transportasi/Logistik,12500000.0
22476,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Automobil/Mesin Tambahan Automotif/Kendaraan,3018000.0
31036,Supervisor/Koordinator,2,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Retail/Merchandise,7800000.0
11632,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Transportasi/Logistik,4500000.0
14632,Pegawai (non-manajemen & non-supervisor),3,1,0,0,0,0,0,0,0,0,0,0,Teknik Sipil/Konstruksi Bangunan,Bangunan/Konstruksi,Percetakan/Penerbitan,7000000.0
18494,Manajer/Asisten Manajer,3,0,0,0,0,0,0,1,0,0,0,0,Teknik Elektronika,Teknik,Umum & Grosir,11500000.0
13229,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,BioTeknologi/Farmasi/Riset klinik,5500000.0
29278,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Lainnya,8000000.0
3424,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Properti/Real Estate,4900000.0
30572,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,1,0,0,0,0,0,0,0,0,0,0,Audit & Pajak,Akuntansi / Keuangan,Retail/Merchandise,3000000.0
4622,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,1,0,0,0,0,Teknik Elektro,Teknik,Konsultasi (Bisnis & Manajemen),4600000.0
16691,Supervisor/Koordinator,2,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Lainnya,6000000.0
26383,Pegawai (non-manajemen & non-supervisor),,1,0,0,0,0,0,0,0,0,0,0,Pengacara / Asisten Legal,Pelayanan,Perbankan/Pelayanan Keuangan,2160000.0
11102,Supervisor/Koordinator,1,0,0,0,1,1,1,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Pameran/Manajemen acara/PIKP,6000000.0
1050,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Teknik/Teknikal/IT,Penjualan / Pemasaran,Industri Berat/Mesin/Peralatan,6000000.0
5620,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,1,1,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,2160000.0
19695,Supervisor/Koordinator,3,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Lainnya,14400000.0
22619,Supervisor/Koordinator,2,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Manajemen/Konsulting HR,9500000.0
13490,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Makanan & Minuman/Katering/Restoran,5500000.0
25791,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",7000000.0
15596,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Retail/Merchandise,4000000.0
25133,CEO/GM/Direktur/Manajer Senior,4,0,0,0,0,0,0,1,0,0,0,0,Telesales/Telemarketing,Penjualan / Pemasaran,Perawatan/Kecantikan/Fitnes,9600000.0
3226,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Lainnya/Kategori tidak tersedia,Lainnya,Telekomunikasi,15000000.0
8073,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Asuransi,4000000.0
23431,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Lainnya/Kategori tidak tersedia,Lainnya,Telekomunikasi,6750000.0
9074,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,1,1,1,1,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),5500000.0
3580,Pegawai (non-manajemen & non-supervisor),3,1,0,0,0,0,0,0,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Umum & Grosir,13000000.0
31590,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,0,0,0,0,0,Telesales/Telemarketing,Penjualan / Pemasaran,Umum & Grosir,4650000.0
1208,Supervisor/Koordinator,1,1,0,0,0,0,0,0,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Umum & Grosir,3500000.0
19605,Pegawai (non-manajemen & non-supervisor),3,0,1,1,1,1,1,1,0,0,0,0,Teknik Sipil/Konstruksi Bangunan,Bangunan/Konstruksi,Manufaktur/Produksi,4800000.0
7709,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Properti/Real Estate,4750000.0
21522,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,1,1,1,1,0,Sekretaris,Sumber Daya Manusia/Personalia,Manajemen/Konsulting HR,15000000.0
29067,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Umum & Grosir,5300000.0
19185,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,0,0,0,0,0,IT-Perangkat Keras,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",4700000.0
19414,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Audit & Pajak,Akuntansi / Keuangan,Umum & Grosir,4650000.0
17160,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Umum & Grosir,5160000.0
17784,Supervisor/Koordinator,,0,0,0,0,0,0,1,0,0,0,0,Aktuaria/Statistik,Sains,Perbankan/Pelayanan Keuangan,3400000.0
23078,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,4500000.0
26757,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Periklanan,Seni/Media/Komunikasi,Kesehatan/Medis,6250000.0
13092,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Komputer/Teknik Informatika (Perangkat Lunak),3000000.0
22032,Supervisor/Koordinator,5,0,0,0,0,0,0,1,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Umum & Grosir,6000000.0
5498,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Lainnya,3000000.0
1290,Supervisor/Koordinator,5,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Automobil/Mesin Tambahan Automotif/Kendaraan,6680500.0
10560,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,1,1,1,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",9000000.0
12243,Pegawai (non-manajemen & non-supervisor),5,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),20000000.0
26200,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Sekretaris,Sumber Daya Manusia/Personalia,Konsultasi (Bisnis & Manajemen),3750000.0
27974,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,1,1,1,1,1,1,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Retail/Merchandise,1200000.0
13917,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Angkatan Bersenjata,Pelayanan,Lainnya,3402000.0
14285,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,0,1,1,0,0,0,0,0,0,0,0,Pembelian/Manajemen Material,Manufaktur,Konsultasi (Bisnis & Manajemen),5400000.0
598,Supervisor/Koordinator,5,0,0,0,0,0,0,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Industri Berat/Mesin/Peralatan,9200000.0
19700,Supervisor/Koordinator,4,0,0,0,0,0,0,1,1,1,1,0,Logistik/Rantai Pasokan,Pelayanan,Manajemen/Konsulting HR,14000000.0
18894,Supervisor/Koordinator,,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,,7650000.0
18357,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Retail/Merchandise,2900000.0
27988,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Umum & Grosir,2700000.0
27,Manajer/Asisten Manajer,2,1,0,0,0,0,0,0,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",15000000.0
7823,Supervisor/Koordinator,4,0,0,0,1,1,1,1,1,1,1,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Umum & Grosir,15000000.0
29103,Supervisor/Koordinator,1,0,0,0,0,0,0,1,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Properti/Real Estate,7250000.0
22185,Supervisor/Koordinator,2,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Retail/Merchandise,3750000.0
10524,Supervisor/Koordinator,2,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Retail/Merchandise,3750000.0
8823,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Umum & Grosir,7500000.0
9675,Manajer/Asisten Manajer,11,0,0,0,0,0,0,1,0,0,0,0,Pembelian/Manajemen Material,Manufaktur,Manajemen/Konsulting HR,14500000.0
25245,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,4500000.0
13459,Supervisor/Koordinator,2,0,0,0,0,0,0,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Konstruksi/Bangunan/Teknik,6425000.0
4919,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,0,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Asuransi,4025000.0
2646,Pegawai (non-manajemen & non-supervisor),,0,1,1,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,2375000.0
770,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,0,0,1,1,1,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Konsultasi (Bisnis & Manajemen),4500000.0
4851,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Pameran/Manajemen acara/PIKP,4750000.0
2196,Pegawai (non-manajemen & non-supervisor),,0,1,1,1,1,1,1,0,0,0,0,E-commerce,Penjualan / Pemasaran,Lainnya,2750000.0
17939,Supervisor/Koordinator,3,0,0,0,1,1,1,1,1,1,1,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,,19000000.0
9799,Pegawai (non-manajemen & non-supervisor),,0,1,1,1,1,1,1,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Transportasi/Logistik,3500000.0
11450,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,1,1,1,0,Manufaktur,Manufaktur,Manajemen/Konsulting HR,7000000.0
1430,Manajer/Asisten Manajer,5,0,0,0,1,1,1,0,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Manufaktur/Produksi,15000000.0
15258,Supervisor/Koordinator,2,0,0,0,1,1,1,1,1,1,1,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Manajemen/Konsulting HR,8500000.0
23660,Supervisor/Koordinator,1,0,1,1,1,1,1,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Retail/Merchandise,6500000.0
27686,Supervisor/Koordinator,4,0,0,0,1,1,1,1,1,1,1,0,Telesales/Telemarketing,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,6375000.0
41,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),5500000.0
17444,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Retail/Merchandise,5720000.0
